Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
,hPa,hPa,°C,%,°C,%,°C,°C,°C,°C,deg,km/h,km/h,km/h,mm,mm,mm,**,Lux,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,°C,%,km,**,**,**,**,**,**,**,**,**,**,**,**,ppm,**,µg/m³,µg/m³,**,**,**,**,ppb,**,**,ppm,**
"Monday, July 29, 2024 2:15 AM CEST",1017,1014,27.9,62,25.8,66,19.0,26.9,25.8,25.8,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:20 AM CEST",1017,1014,27.9,62,25.8,65,18.7,26.9,25.8,25.8,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:25 AM CEST",1017,1014,27.9,61,25.8,65,18.7,26.9,25.8,25.8,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:30 AM CEST",1017,1014,27.9,61,25.7,66,18.9,26.8,25.7,25.7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:35 AM CEST",1017,1014,27.9,61,25.7,65,18.6,26.8,25.7,25.7,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:40 AM CEST",1017,1014,27.9,61,25.7,64,18.4,26.7,25.7,25.7,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:45 AM CEST",1017,1014,27.9,61,25.7,65,18.6,26.8,25.7,25.7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:50 AM CEST",1017,1014,27.9,61,25.6,65,18.5,26.6,25.6,25.6,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 2:55 AM CEST",1017,1014,27.9,61,25.6,64,18.3,26.6,25.6,25.6,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:00 AM CEST",1017,1014,27.8,60,25.6,63,18.0,26.6,25.6,25.6,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:05 AM CEST",1017,1013,27.9,60,25.6,63,18.0,26.6,25.6,25.6,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:10 AM CEST",1017,1013,27.8,60,25.5,63,17.9,26.5,25.5,25.5,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:15 AM CEST",1017,1013,27.8,60,25.4,65,18.3,26.4,25.4,25.4,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:20 AM CEST",1017,1013,27.8,60,25.4,64,18.1,26.4,25.4,25.4,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:25 AM CEST",1017,1013,27.8,60,25.3,63,17.8,26.3,25.3,25.3,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:30 AM CEST",1017,1013,27.8,59,25.3,62,17.5,26.3,25.3,25.3,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:35 AM CEST",1017,1013,27.8,59,25.3,62,17.5,26.3,25.3,25.3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:40 AM CEST",1017,1013,27.8,59,25.2,62,17.4,26.2,25.2,25.2,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:45 AM CEST",1017,1013,27.9,59,25.2,62,17.4,26.2,25.2,25.2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:50 AM CEST",1016,1013,27.8,59,25.2,61,17.2,26.2,25.2,25.2,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 3:55 AM CEST",1017,1013,27.8,59,25.2,61,17.2,26.2,25.2,25.2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:00 AM CEST",1016,1013,27.8,58,25.2,61,17.2,26.2,25.2,25.2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:05 AM CEST",1017,1013,27.8,58,25.2,61,17.2,26.2,25.2,25.2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:10 AM CEST",1017,1013,27.8,58,25.2,61,17.2,26.2,25.2,25.2,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:15 AM CEST",1017,1013,27.8,58,25.2,60,16.9,26.2,25.2,25.2,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:20 AM CEST",1017,1013,27.8,58,25.2,60,16.9,26.2,25.2,25.2,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:25 AM CEST",1016,1013,27.8,58,25.1,60,16.8,26.1,25.1,25.1,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:30 AM CEST",1017,1013,27.7,58,25.1,61,17.1,26.1,25.1,25.1,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:35 AM CEST",1017,1013,27.7,57,25.0,59,16.4,---,25.0,25.0,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:40 AM CEST",1017,1013,27.8,57,25.0,58,16.2,---,25.0,25.0,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:45 AM CEST",1017,1013,27.7,57,25.1,58,16.3,26.1,25.1,25.1,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:50 AM CEST",1017,1013,27.7,57,25.1,59,16.5,26.1,25.1,25.1,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 4:55 AM CEST",1017,1013,27.7,57,25.0,58,16.2,---,25.0,25.0,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:00 AM CEST",1017,1013,27.7,56,25.0,59,16.4,---,25.0,25.0,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:05 AM CEST",1017,1013,27.7,56,24.9,59,16.3,---,24.9,24.9,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:10 AM CEST",1017,1013,27.7,56,24.9,59,16.3,---,24.9,24.9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:15 AM CEST",1017,1013,27.7,56,24.9,60,16.6,---,24.9,24.9,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:20 AM CEST",1017,1013,27.7,56,24.8,59,16.3,---,24.8,24.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:25 AM CEST",1017,1013,27.7,56,24.8,60,16.5,---,24.8,24.8,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:30 AM CEST",1017,1013,27.7,56,24.7,60,16.4,---,24.7,24.7,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:35 AM CEST",1016,1013,27.6,56,24.7,58,15.9,---,24.7,24.7,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:40 AM CEST",1017,1013,27.6,56,24.8,58,16.0,---,24.8,24.8,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:45 AM CEST",1017,1013,27.6,56,24.8,57,15.7,---,24.8,24.8,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:50 AM CEST",1017,1013,27.6,56,24.8,57,15.7,---,24.8,24.8,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 5:55 AM CEST",1017,1013,27.6,55,24.7,57,15.6,---,24.7,24.7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:00 AM CEST",1017,1013,27.6,55,24.6,57,15.5,---,24.6,24.6,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:05 AM CEST",1017,1013,27.6,55,24.6,56,15.2,---,24.6,24.6,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:10 AM CEST",1017,1013,27.6,55,24.5,56,15.2,---,24.5,24.5,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:15 AM CEST",1017,1013,27.6,55,24.5,56,15.2,---,24.5,24.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:20 AM CEST",1017,1013,27.6,55,24.5,57,15.4,---,24.5,24.5,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:25 AM CEST",1017,1013,27.5,54,24.4,56,15.1,---,24.4,24.4,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:30 AM CEST",1017,1013,27.5,54,24.3,56,15.0,---,24.3,24.3,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:35 AM CEST",1017,1013,27.5,54,24.3,55,14.7,---,24.3,24.3,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:40 AM CEST",1017,1014,27.5,54,24.4,55,14.8,---,24.4,24.4,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:45 AM CEST",1017,1013,27.5,54,24.4,56,15.1,---,24.4,24.4,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:50 AM CEST",1017,1014,27.5,54,24.5,55,14.9,---,24.5,24.5,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 6:55 AM CEST",1017,1014,27.5,54,24.5,56,15.2,---,24.5,24.5,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:00 AM CEST",1017,1014,27.5,53,24.4,56,15.1,---,24.4,24.4,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:05 AM CEST",1017,1014,27.5,53,24.5,54,14.6,---,24.5,24.5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:10 AM CEST",1017,1014,27.5,53,24.5,54,14.6,---,24.5,24.5,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1549,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:15 AM CEST",1017,1014,27.4,53,24.6,54,14.7,---,24.6,24.6,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:20 AM CEST",1017,1014,27.4,52,24.7,55,15.1,---,24.7,24.7,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2159,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:25 AM CEST",1017,1014,27.4,52,24.7,54,14.8,---,24.7,24.7,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2449,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:30 AM CEST",1017,1014,27.4,52,24.7,54,14.8,---,24.7,24.7,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2790,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:35 AM CEST",1017,1014,27.4,52,24.7,54,14.8,---,24.7,24.7,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:40 AM CEST",1017,1014,27.4,52,24.8,53,14.6,---,24.8,24.8,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:45 AM CEST",1017,1014,27.4,52,24.9,53,14.7,---,24.9,24.9,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:50 AM CEST",1017,1014,27.3,52,25.0,54,15.1,---,25.0,25.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4280,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 7:55 AM CEST",1017,1013,27.4,52,25.1,54,15.1,26.0,25.1,25.1,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4639,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:00 AM CEST",1017,1014,27.3,52,25.1,53,14.9,---,25.1,25.1,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4949,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:05 AM CEST",1017,1014,27.3,52,25.2,52,14.7,26.0,25.2,25.2,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5239,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:10 AM CEST",1017,1014,27.3,52,25.3,52,14.7,26.1,25.3,25.3,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5509,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:15 AM CEST",1017,1014,27.3,51,25.4,51,14.5,26.2,25.4,25.4,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5780,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:20 AM CEST",1017,1014,27.3,51,25.5,50,14.3,26.2,25.5,25.5,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6039,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:25 AM CEST",1017,1014,27.3,51,25.6,49,14.1,26.2,25.6,25.6,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:30 AM CEST",1017,1014,27.3,51,25.8,49,14.3,26.4,25.8,25.8,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6429,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:35 AM CEST",1017,1014,27.3,51,25.9,48,14.1,26.4,25.9,25.9,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:40 AM CEST",1017,1014,27.3,51,26.0,48,14.2,26.5,26.0,26.0,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6959,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Monday, July 29, 2024 8:45 AM CEST",1017,1014,27.3,51,26.2,47,14.0,26.6,26.2,26.6,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7180,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
